300
20
2
0
1
13
maximize
40 -160
-80
0
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 2 2 2 1 1 2 1 2 2 2 2 2
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
15 1 1 1 0 0 1 0 1 1 1 1 1
1
0
0
977
0 49
0 58
0 121
0 130
0 146
0 148
0 152
0 175
0 214
0 228
0 270
1 25
1 57
1 71
1 73
1 103
1 137
1 194
1 202
1 278
2 26
2 111
2 146
3 33
3 118
3 222
3 290
4 11
4 35
4 38
4 129
4 194
4 239
4 268
5 19
5 81
5 202
5 279
5 296
6 26
6 165
6 208
6 211
6 244
6 276
6 278
7 37
7 169
7 217
7 227
7 235
7 250
7 291
8 186
8 202
8 251
8 269
9 128
9 144
9 185
9 221
10 18
10 54
10 66
10 89
10 125
10 133
10 153
11 16
11 70
11 95
11 208
11 216
11 223
11 260
12 49
12 83
12 112
12 271
12 275
13 50
13 53
13 136
13 174
13 198
13 268
13 274
14 25
14 28
14 55
14 126
14 172
14 194
14 201
14 241
14 285
15 163
15 169
15 206
15 217
15 221
15 238
15 293
15 295
16 56
16 184
17 65
17 76
17 81
17 119
17 127
17 136
17 141
17 142
17 159
17 163
17 196
18 72
18 107
18 145
18 157
18 270
18 284
18 295
19 84
19 96
19 110
19 178
19 277
19 291
20 95
20 111
20 122
20 128
20 273
21 93
21 223
21 240
21 257
21 274
22 87
22 117
22 130
22 282
22 289
23 36
23 95
23 116
24 164
24 177
24 296
25 86
25 91
25 123
25 157
26 35
26 42
26 94
26 105
26 164
26 223
26 229
26 268
27 33
27 120
27 217
27 279
28 90
28 235
28 258
28 274
28 288
29 30
29 48
29 54
29 69
29 164
29 166
29 189
29 196
30 85
30 149
30 186
30 216
30 248
30 270
30 289
31 100
31 111
31 139
31 214
31 254
32 57
32 118
32 175
32 251
32 267
33 127
33 158
33 169
33 174
33 291
34 53
34 130
34 160
34 169
34 298
35 65
35 222
35 233
35 237
35 239
35 261
36 49
36 151
36 159
36 196
36 230
36 243
37 40
37 67
37 105
37 128
37 186
38 93
38 216
38 222
39 67
39 98
39 103
39 166
39 177
39 277
39 287
40 118
40 148
40 159
40 283
41 65
41 89
41 189
41 259
42 57
42 97
42 110
42 133
42 138
42 150
42 245
42 257
42 282
43 52
43 159
43 177
43 248
44 117
44 118
44 123
44 138
44 171
44 174
44 193
44 218
44 236
45 85
45 126
45 147
45 156
45 235
45 241
45 283
45 296
46 87
46 139
46 158
46 190
46 192
46 199
46 299
47 49
47 52
47 53
47 55
47 69
47 75
47 78
48 135
48 137
48 175
48 194
48 198
48 283
49 116
49 237
49 283
49 284
50 89
50 113
50 122
50 225
51 113
51 134
51 154
51 233
51 262
52 62
52 160
52 228
52 252
52 268
53 95
53 137
53 168
53 253
54 142
54 179
54 218
54 285
55 76
55 127
55 239
56 73
56 209
57 116
57 226
57 263
58 78
58 116
58 168
58 181
58 201
58 287
58 288
59 68
59 71
59 145
59 156
